Experiment Logfile: hipoDL 26082022.log
Experiment Description:  

Start Date/Time 08/26/22 20:10:00
End Date/Time 09/09/22 11:16:00

Animal ID: 6
Group ID: Unassigned
Units Measured: Deg. C
Sampling Interval: 00:01:00 
Low Clipping Limit: 30,000000 
High Clipping Limit: 42,000000 
Number Of Records: 19627 
 
6 Unassigned Deg. C Date,6 Unassigned Deg. C Time,6 Unassigned Deg. C Data
08/26/22,20:10:00,NaN
08/26/22,20:11:00,NaN
09/03/22,14:11:00,35,58
09/03/22,14:12:00,35,53
09/03/22,14:13:00,35,52
09/03/22,14:14:00,35,52
09/03/22,14:15:00,35,52
09/03/22,14:16:00,35,98
09/03/22,14:17:00,36,17
09/03/22,14:18:00,36,23
09/03/22,14:19:00,36,31
09/03/22,14:20:00,36,44
09/03/22,14:21:00,36,61
09/03/22,14:22:00,36,60
09/03/22,14:23:00,36,45
09/03/22,14:24:00,36,39
09/03/22,14:25:00,36,26
09/03/22,14:26:00,36,12
09/03/22,14:27:00,36,28
09/03/22,14:28:00,36,14
09/03/22,14:29:00,35,88
09/03/22,14:30:00,35,78
09/03/22,14:31:00,35,64
09/03/22,14:32:00,35,64
09/03/22,14:33:00,35,65
09/03/22,14:34:00,35,60
09/03/22,14:35:00,35,55
09/03/22,14:36:00,35,58
09/03/22,14:37:00,35,83
09/03/22,14:38:00,35,95
09/03/22,14:39:00,35,96
09/03/22,14:40:00,36,14
09/03/22,14:41:00,36,26
09/03/22,14:42:00,36,36
09/03/22,14:43:00,36,55
09/03/22,14:44:00,36,48
09/03/22,14:45:00,36,07
09/03/22,14:46:00,35,87
09/03/22,14:47:00,35,79
09/03/22,14:48:00,35,67
09/03/22,14:49:00,35,62
09/03/22,14:50:00,35,68
09/03/22,14:51:00,35,72
09/03/22,14:52:00,35,79
09/03/22,14:53:00,35,88
09/03/22,14:54:00,36,02
09/03/22,14:55:00,36,19
09/03/22,14:56:00,36,37
09/03/22,14:57:00,36,46
09/03/22,14:58:00,36,57
09/03/22,14:59:00,36,74
09/03/22,15:00:00,36,74
09/03/22,15:01:00,36,64
09/03/22,15:02:00,36,59
09/03/22,15:03:00,36,64
09/03/22,15:04:00,36,66
09/03/22,15:05:00,36,72
09/03/22,15:06:00,36,78
09/03/22,15:07:00,36,77
09/03/22,15:08:00,36,74
09/03/22,15:09:00,36,73
09/03/22,15:10:00,36,72
09/03/22,15:11:00,36,65
09/03/22,15:12:00,36,66
09/03/22,15:13:00,36,63
09/03/22,15:14:00,36,08
09/03/22,15:15:00,35,59
09/03/22,15:16:00,35,39
09/03/22,15:17:00,35,25
09/03/22,15:18:00,35,14
09/03/22,15:19:00,35,10
09/03/22,15:20:00,34,95
09/03/22,15:21:00,34,77
09/03/22,15:22:00,34,65
09/03/22,15:23:00,34,57
09/03/22,15:24:00,34,56
09/03/22,15:25:00,34,55
09/03/22,15:26:00,34,58
09/03/22,15:27:00,35,10
09/03/22,15:28:00,35,20
09/03/22,15:29:00,35,26
09/03/22,15:30:00,35,50
09/03/22,15:31:00,35,81
09/03/22,15:32:00,35,88
09/03/22,15:33:00,35,87
09/03/22,15:34:00,36,05
09/03/22,15:35:00,36,06
09/03/22,15:36:00,36,09
09/03/22,15:37:00,36,18
09/03/22,15:38:00,36,23
09/03/22,15:39:00,36,36
09/03/22,15:40:00,36,72
09/03/22,15:41:00,36,83
09/03/22,15:42:00,36,87
09/03/22,15:43:00,36,90
09/03/22,15:44:00,36,90
09/03/22,15:45:00,36,90
09/03/22,15:46:00,36,91
09/03/22,15:47:00,36,98
09/03/22,15:48:00,37,02
09/03/22,15:49:00,36,99
09/03/22,15:50:00,36,87
09/03/22,15:51:00,36,80
09/03/22,15:52:00,36,88
09/03/22,15:53:00,36,93
09/03/22,15:54:00,NaN
09/03/22,15:55:00,NaN
09/03/22,15:56:00,36,68
09/03/22,15:57:00,36,85
09/03/22,15:58:00,36,84
09/03/22,15:59:00,36,57
09/03/22,16:00:00,36,44
09/03/22,16:01:00,36,40
09/03/22,16:02:00,36,42
09/03/22,16:03:00,36,46
09/03/22,16:04:00,36,43
09/03/22,16:05:00,36,36
09/03/22,16:06:00,36,34
09/03/22,16:07:00,36,45
09/03/22,16:08:00,36,70
09/03/22,16:09:00,36,74
09/03/22,16:10:00,36,79
09/03/22,16:11:00,36,77
09/03/22,16:12:00,36,27
09/03/22,16:13:00,35,81
09/03/22,16:14:00,35,62
09/03/22,16:15:00,35,53
09/03/22,16:16:00,35,40
09/03/22,16:17:00,35,28
09/03/22,16:18:00,35,19
09/03/22,16:19:00,35,15
09/03/22,16:20:00,35,18
09/03/22,16:21:00,35,41
09/03/22,16:22:00,35,52
09/03/22,16:23:00,35,60
09/03/22,16:24:00,35,67
09/03/22,16:25:00,35,85
09/03/22,16:26:00,36,08
09/03/22,16:27:00,36,25
09/03/22,16:28:00,36,29
09/03/22,16:29:00,36,24
09/03/22,16:30:00,36,19
09/03/22,16:31:00,36,23
09/03/22,16:32:00,36,22
09/03/22,16:33:00,36,06
09/03/22,16:34:00,36,02
09/03/22,16:35:00,36,02
09/03/22,16:36:00,36,06
09/03/22,16:37:00,36,16
09/03/22,16:38:00,36,21
09/03/22,16:39:00,36,14
09/03/22,16:40:00,35,89
09/03/22,16:41:00,35,55
09/03/22,16:42:00,35,35
09/03/22,16:43:00,35,18
09/03/22,16:44:00,35,03
09/03/22,16:45:00,35,11
09/03/22,16:46:00,35,15
09/03/22,16:47:00,34,93
09/03/22,16:48:00,34,76
09/03/22,16:49:00,34,71
09/03/22,16:50:00,34,92
09/03/22,16:51:00,35,15
09/03/22,16:52:00,35,33
09/03/22,16:53:00,35,53
09/03/22,16:54:00,35,67
09/03/22,16:55:00,35,75
09/03/22,16:56:00,35,85
09/03/22,16:57:00,36,10
09/03/22,16:58:00,36,21
09/03/22,16:59:00,36,25
09/03/22,17:00:00,36,26
09/03/22,17:01:00,36,09
09/03/22,17:02:00,35,85
09/03/22,17:03:00,36,12
09/03/22,17:04:00,36,13
09/03/22,17:05:00,35,94
09/03/22,17:06:00,35,92
09/03/22,17:07:00,35,89
09/03/22,17:08:00,35,79
09/03/22,17:09:00,35,79
09/03/22,17:10:00,35,79
09/03/22,17:11:00,35,84
09/03/22,17:12:00,35,88
09/03/22,17:13:00,35,91
09/03/22,17:14:00,35,92
09/03/22,17:15:00,36,09
09/03/22,17:16:00,36,09
09/03/22,17:17:00,36,06
09/03/22,17:18:00,36,19
09/03/22,17:19:00,36,44
09/03/22,17:20:00,36,47
09/03/22,17:21:00,36,64
09/03/22,17:22:00,36,77
09/03/22,17:23:00,36,74
09/03/22,17:24:00,36,52
09/03/22,17:25:00,36,23
09/03/22,17:26:00,36,07
09/03/22,17:27:00,35,96
09/03/22,17:28:00,35,88
09/03/22,17:29:00,35,98
09/03/22,17:30:00,35,94
09/03/22,17:31:00,35,86
09/03/22,17:32:00,35,82
09/03/22,17:33:00,35,82
09/03/22,17:34:00,35,86
09/03/22,17:35:00,35,91
09/03/22,17:36:00,36,19
09/03/22,17:37:00,36,29
09/03/22,17:38:00,36,13
09/03/22,17:39:00,35,86
09/03/22,17:40:00,35,67
09/03/22,17:41:00,35,59
09/03/22,17:42:00,35,60
09/03/22,17:43:00,35,82
09/03/22,17:44:00,36,14
09/03/22,17:45:00,36,16
09/03/22,17:46:00,36,17
09/03/22,17:47:00,36,26
09/03/22,17:48:00,36,38
09/03/22,17:49:00,36,33
09/03/22,17:50:00,36,24
09/03/22,17:51:00,36,18
09/03/22,17:52:00,36,12
09/03/22,17:53:00,36,01
09/03/22,17:54:00,35,88
09/03/22,17:55:00,35,76
09/03/22,17:56:00,35,76
09/03/22,17:57:00,35,84
09/03/22,17:58:00,35,83
09/03/22,17:59:00,35,76
09/03/22,18:00:00,35,76
09/03/22,18:01:00,35,79
09/03/22,18:02:00,35,79
09/03/22,18:03:00,35,73
09/03/22,18:04:00,35,74
09/03/22,18:05:00,35,76
09/03/22,18:06:00,35,75
09/03/22,18:07:00,35,76
09/03/22,18:08:00,35,79
09/03/22,18:09:00,35,84
09/03/22,18:10:00,35,95
09/03/22,18:11:00,35,94
09/03/22,18:12:00,35,89
09/03/22,18:13:00,35,88
09/03/22,18:14:00,35,78
09/03/22,18:15:00,35,68
09/03/22,18:16:00,35,64
09/03/22,18:17:00,35,67
09/03/22,18:18:00,35,79
09/03/22,18:19:00,35,89
09/03/22,18:20:00,35,91
09/03/22,18:21:00,36,31
09/03/22,18:22:00,36,60
09/03/22,18:23:00,36,12
09/03/22,18:24:00,35,93
09/03/22,18:25:00,35,98
09/03/22,18:26:00,35,93
09/03/22,18:27:00,35,83
09/03/22,18:28:00,35,83
09/03/22,18:29:00,35,80
09/03/22,18:30:00,35,79
09/03/22,18:31:00,35,90
09/03/22,18:32:00,35,94
09/03/22,18:33:00,35,85
09/03/22,18:34:00,35,80
09/03/22,18:35:00,35,72
09/03/22,18:36:00,35,69
09/03/22,18:37:00,35,70
09/03/22,18:38:00,35,77
09/03/22,18:39:00,35,80
09/03/22,18:40:00,35,86
09/03/22,18:41:00,35,89
09/03/22,18:42:00,35,89
09/03/22,18:43:00,35,78
09/03/22,18:44:00,35,76
09/03/22,18:45:00,35,90
09/03/22,18:46:00,36,30
09/03/22,18:47:00,36,54
09/03/22,18:48:00,36,76
09/03/22,18:49:00,36,68
09/03/22,18:50:00,36,67
09/03/22,18:51:00,36,81
09/03/22,18:52:00,36,81
09/03/22,18:53:00,36,58
09/03/22,18:54:00,36,15
09/03/22,18:55:00,36,00
09/03/22,18:56:00,35,96
09/03/22,18:57:00,36,03
09/03/22,18:58:00,36,10
09/03/22,18:59:00,36,10
09/03/22,19:00:00,36,15
09/03/22,19:01:00,36,18
09/03/22,19:02:00,36,23
09/03/22,19:03:00,36,30
09/03/22,19:04:00,36,28
09/03/22,19:05:00,36,19
09/03/22,19:06:00,36,19
09/03/22,19:07:00,36,20
09/03/22,19:08:00,36,08
09/03/22,19:09:00,35,95
09/03/22,19:10:00,35,79
09/03/22,19:11:00,35,83
09/03/22,19:12:00,35,97
09/03/22,19:13:00,36,00
09/03/22,19:14:00,36,09
09/03/22,19:15:00,36,20
09/03/22,19:16:00,36,30
09/03/22,19:17:00,36,32
09/03/22,19:18:00,36,20
09/03/22,19:19:00,36,05
09/03/22,19:20:00,36,00
09/03/22,19:21:00,35,98
09/03/22,19:22:00,35,95
09/03/22,19:23:00,35,83
09/03/22,19:24:00,35,71
09/03/22,19:25:00,35,65
09/03/22,19:26:00,35,73
09/03/22,19:27:00,35,79
09/03/22,19:28:00,35,74
09/03/22,19:29:00,35,64
09/03/22,19:30:00,35,78
09/03/22,19:31:00,36,87
09/03/22,19:32:00,36,89
09/03/22,19:33:00,36,54
09/03/22,19:34:00,36,19
09/03/22,19:35:00,36,08
09/03/22,19:36:00,35,94
09/03/22,19:37:00,35,94
09/03/22,19:38:00,36,20
09/03/22,19:39:00,36,19
09/03/22,19:40:00,35,90
09/03/22,19:41:00,35,81
09/03/22,19:42:00,35,78
09/03/22,19:43:00,35,66
09/03/22,19:44:00,35,57
09/03/22,19:45:00,35,52
09/03/22,19:46:00,35,58
09/03/22,19:47:00,35,58
09/03/22,19:48:00,35,52
09/03/22,19:49:00,35,52
09/03/22,19:50:00,35,41
09/03/22,19:51:00,35,37
09/03/22,19:52:00,35,52
09/03/22,19:53:00,35,65
09/03/22,19:54:00,35,76
09/03/22,19:55:00,35,80
09/03/22,19:56:00,35,68
09/03/22,19:57:00,35,57
09/03/22,19:58:00,35,46
09/03/22,19:59:00,35,35
09/03/22,20:00:00,35,29
09/03/22,20:01:00,35,32
09/03/22,20:02:00,35,30
09/03/22,20:03:00,35,30
09/03/22,20:04:00,35,41
09/03/22,20:05:00,35,44
09/03/22,20:06:00,35,52
09/03/22,20:07:00,35,55
09/03/22,20:08:00,35,66
09/03/22,20:09:00,35,72
09/03/22,20:10:00,35,64
09/03/22,20:11:00,35,60
09/03/22,20:12:00,35,60
09/03/22,20:13:00,35,58
09/03/22,20:14:00,35,53
09/03/22,20:15:00,35,44
09/03/22,20:16:00,35,44
09/03/22,20:17:00,35,46
09/03/22,20:18:00,35,62
09/03/22,20:19:00,35,63
09/03/22,20:20:00,35,53
09/03/22,20:21:00,35,40
09/03/22,20:22:00,35,39
09/03/22,20:23:00,35,53
09/03/22,20:24:00,35,54
09/03/22,20:25:00,35,42
09/03/22,20:26:00,35,48
09/03/22,20:27:00,35,73
09/03/22,20:28:00,35,86
09/03/22,20:29:00,35,95
09/03/22,20:30:00,36,00
09/03/22,20:31:00,36,05
09/03/22,20:32:00,36,07
09/03/22,20:33:00,36,03
09/03/22,20:34:00,36,02
09/03/22,20:35:00,36,01
09/03/22,20:36:00,36,01
09/03/22,20:37:00,36,02
09/03/22,20:38:00,36,04
09/03/22,20:39:00,36,06
09/03/22,20:40:00,36,06
09/03/22,20:41:00,36,07
09/03/22,20:42:00,36,08
09/03/22,20:43:00,36,08
09/03/22,20:44:00,36,08
09/03/22,20:45:00,36,14
09/03/22,20:46:00,36,16
09/03/22,20:47:00,36,17
09/03/22,20:48:00,36,18
09/03/22,20:49:00,36,20
09/03/22,20:50:00,36,32
09/03/22,20:51:00,36,41
09/03/22,20:52:00,36,39
09/03/22,20:53:00,36,31
09/03/22,20:54:00,36,25
09/03/22,20:55:00,36,22
09/03/22,20:56:00,36,17
09/03/22,20:57:00,36,11
09/03/22,20:58:00,36,04
09/03/22,20:59:00,36,00
09/03/22,21:00:00,35,96
09/03/22,21:01:00,35,91
09/03/22,21:02:00,35,85
09/03/22,21:03:00,35,80
09/03/22,21:04:00,35,77
09/03/22,21:05:00,35,71
09/03/22,21:06:00,35,66
09/03/22,21:07:00,35,61
09/03/22,21:08:00,35,56
09/03/22,21:09:00,35,50
09/03/22,21:10:00,35,46
09/03/22,21:11:00,35,41
09/03/22,21:12:00,35,37
09/03/22,21:13:00,35,31
09/03/22,21:14:00,35,25
09/03/22,21:15:00,35,13
09/03/22,21:16:00,35,08
09/03/22,21:17:00,35,00
09/03/22,21:18:00,35,02
09/03/22,21:19:00,35,02
09/03/22,21:20:00,34,97
09/03/22,21:21:00,34,96
09/03/22,21:22:00,34,91
09/03/22,21:23:00,34,88
09/03/22,21:24:00,34,85
09/03/22,21:25:00,34,84
09/03/22,21:26:00,34,82
09/03/22,21:27:00,34,80
09/03/22,21:28:00,34,78
09/03/22,21:29:00,34,72
09/03/22,21:30:00,34,67
09/03/22,21:31:00,34,63
09/03/22,21:32:00,34,60
09/03/22,21:33:00,34,57
09/03/22,21:34:00,34,55
09/03/22,21:35:00,34,52
09/03/22,21:36:00,34,49
09/03/22,21:37:00,34,47
09/03/22,21:38:00,34,45
09/03/22,21:39:00,34,43
09/03/22,21:40:00,34,39
09/03/22,21:41:00,34,37
09/03/22,21:42:00,34,37
09/03/22,21:43:00,34,36
09/03/22,21:44:00,34,35
09/03/22,21:45:00,34,36
09/03/22,21:46:00,34,36
09/03/22,21:47:00,34,35
09/03/22,21:48:00,34,33
09/03/22,21:49:00,34,38
09/03/22,21:50:00,34,46
09/03/22,21:51:00,34,52
09/03/22,21:52:00,34,58
09/03/22,21:53:00,34,61
09/03/22,21:54:00,34,63
09/03/22,21:55:00,34,64
09/03/22,21:56:00,34,62
09/03/22,21:57:00,34,68
09/03/22,21:58:00,34,75
09/03/22,21:59:00,34,81
09/03/22,22:00:00,34,83
09/03/22,22:01:00,34,85
09/03/22,22:02:00,34,87
09/03/22,22:03:00,34,88
09/03/22,22:04:00,34,90
09/03/22,22:05:00,34,91
09/03/22,22:06:00,34,96
09/03/22,22:07:00,35,01
09/03/22,22:08:00,34,96
09/03/22,22:09:00,34,83
09/03/22,22:10:00,34,90
09/03/22,22:11:00,34,92
09/03/22,22:12:00,34,91
09/03/22,22:13:00,34,97
09/03/22,22:14:00,34,93
09/03/22,22:15:00,34,77
09/03/22,22:16:00,34,74
09/03/22,22:17:00,34,67
09/03/22,22:18:00,34,62
09/03/22,22:19:00,34,65
09/03/22,22:20:00,34,67
09/03/22,22:21:00,34,75
09/03/22,22:22:00,34,83
09/03/22,22:23:00,34,83
09/03/22,22:24:00,34,84
09/03/22,22:25:00,34,85
09/03/22,22:26:00,34,95
09/03/22,22:27:00,35,18
09/03/22,22:28:00,35,19
09/03/22,22:29:00,35,16
09/03/22,22:30:00,35,13
09/03/22,22:31:00,35,11
09/03/22,22:32:00,35,09
09/03/22,22:33:00,35,08
09/03/22,22:34:00,35,05
09/03/22,22:35:00,35,03
09/03/22,22:36:00,35,01
09/03/22,22:37:00,34,90
09/03/22,22:38:00,34,71
09/03/22,22:39:00,34,77
09/03/22,22:40:00,34,81
09/03/22,22:41:00,34,80
09/03/22,22:42:00,34,80
09/03/22,22:43:00,34,79
09/03/22,22:44:00,34,75
09/03/22,22:45:00,34,71
09/03/22,22:46:00,34,76
09/03/22,22:47:00,34,84
09/03/22,22:48:00,34,85
09/03/22,22:49:00,34,73
09/03/22,22:50:00,34,66
09/03/22,22:51:00,34,81
09/03/22,22:52:00,34,87
09/03/22,22:53:00,34,88
09/03/22,22:54:00,34,90
09/03/22,22:55:00,34,91
09/03/22,22:56:00,34,92
09/03/22,22:57:00,34,90
09/03/22,22:58:00,34,81
09/03/22,22:59:00,34,80
09/03/22,23:00:00,34,87
09/03/22,23:01:00,34,88
09/03/22,23:02:00,34,89
09/03/22,23:03:00,34,91
09/03/22,23:04:00,35,03
09/03/22,23:05:00,35,11
09/03/22,23:06:00,35,08
09/03/22,23:07:00,35,03
09/03/22,23:08:00,34,91
09/03/22,23:09:00,34,88
09/03/22,23:10:00,34,87
09/03/22,23:11:00,34,85
09/03/22,23:12:00,34,83
09/03/22,23:13:00,34,79
09/03/22,23:14:00,34,77
09/03/22,23:15:00,34,75
09/03/22,23:16:00,34,76
09/03/22,23:17:00,34,76
09/03/22,23:18:00,34,79
09/03/22,23:19:00,34,86
09/03/22,23:20:00,34,85
09/03/22,23:21:00,34,86
09/03/22,23:22:00,34,88
09/03/22,23:23:00,34,91
09/03/22,23:24:00,34,92
09/03/22,23:25:00,34,86
09/03/22,23:26:00,34,74
09/03/22,23:27:00,34,70
09/03/22,23:28:00,34,76
09/03/22,23:29:00,34,91
09/03/22,23:30:00,34,94
09/03/22,23:31:00,34,97
09/03/22,23:32:00,35,02
09/03/22,23:33:00,35,06
09/03/22,23:34:00,35,06
09/03/22,23:35:00,35,04
09/03/22,23:36:00,35,01
09/03/22,23:37:00,34,96
09/03/22,23:38:00,34,95
09/03/22,23:39:00,34,96
09/03/22,23:40:00,35,00
09/03/22,23:41:00,35,02
09/03/22,23:42:00,34,99
09/03/22,23:43:00,34,98
09/03/22,23:44:00,35,00
09/03/22,23:45:00,34,86
09/03/22,23:46:00,34,74
09/03/22,23:47:00,34,73
09/03/22,23:48:00,34,75
09/03/22,23:49:00,34,75
09/03/22,23:50:00,34,76
09/03/22,23:51:00,34,81
09/03/22,23:52:00,34,80
09/03/22,23:53:00,34,75
09/03/22,23:54:00,34,75
09/03/22,23:55:00,34,84
09/03/22,23:56:00,34,84
09/03/22,23:57:00,34,78
09/03/22,23:58:00,34,78
09/03/22,23:59:00,34,77
09/04/22,00:00:00,34,75
09/04/22,00:01:00,34,67
09/04/22,00:02:00,34,66
09/04/22,00:03:00,34,67
09/04/22,00:04:00,34,66
09/04/22,00:05:00,34,65
09/04/22,00:06:00,34,68
09/04/22,00:07:00,34,71
09/04/22,00:08:00,34,70
09/04/22,00:09:00,34,68
09/04/22,00:10:00,34,69
09/04/22,00:11:00,34,74
09/04/22,00:12:00,34,76
09/04/22,00:13:00,34,76
09/04/22,00:14:00,34,81
09/04/22,00:15:00,34,88
09/04/22,00:16:00,34,88
09/04/22,00:17:00,34,87
09/04/22,00:18:00,34,84
09/04/22,00:19:00,34,83
09/04/22,00:20:00,34,82
09/04/22,00:21:00,34,81
09/04/22,00:22:00,34,80
09/04/22,00:23:00,34,80
09/04/22,00:24:00,34,79
09/04/22,00:25:00,34,78
09/04/22,00:26:00,34,76
09/04/22,00:27:00,34,73
09/04/22,00:28:00,34,71
09/04/22,00:29:00,34,71
09/04/22,00:30:00,34,70
09/04/22,00:31:00,34,68
09/04/22,00:32:00,34,66
09/04/22,00:33:00,34,63
09/04/22,00:34:00,34,57
09/04/22,00:35:00,34,56
09/04/22,00:36:00,34,66
09/04/22,00:37:00,34,67
09/04/22,00:38:00,34,58
09/04/22,00:39:00,34,54
09/04/22,00:40:00,34,53
09/04/22,00:41:00,34,52
09/04/22,00:42:00,34,50
09/04/22,00:43:00,34,45
09/04/22,00:44:00,34,41
09/04/22,00:45:00,34,39
09/04/22,00:46:00,34,39
09/04/22,00:47:00,34,38
09/04/22,00:48:00,34,36
09/04/22,00:49:00,34,34
09/04/22,00:50:00,34,35
09/04/22,00:51:00,34,40
09/04/22,00:52:00,34,44
09/04/22,00:53:00,34,45
09/04/22,00:54:00,34,45
09/04/22,00:55:00,34,44
09/04/22,00:56:00,34,42
09/04/22,00:57:00,34,41
09/04/22,00:58:00,34,38
09/04/22,00:59:00,34,35
09/04/22,01:00:00,34,33
09/04/22,01:01:00,34,32
09/04/22,01:02:00,34,24
09/04/22,01:03:00,34,17
09/04/22,01:04:00,34,23
09/04/22,01:05:00,34,40
09/04/22,01:06:00,34,45
09/04/22,01:07:00,34,49
09/04/22,01:08:00,34,52
09/04/22,01:09:00,34,54
09/04/22,01:10:00,34,55
09/04/22,01:11:00,34,56
09/04/22,01:12:00,34,57
09/04/22,01:13:00,34,58
09/04/22,01:14:00,34,58
09/04/22,01:15:00,34,58
09/04/22,01:16:00,34,57
09/04/22,01:17:00,34,57
09/04/22,01:18:00,34,55
09/04/22,01:19:00,34,52
09/04/22,01:20:00,34,48
09/04/22,01:21:00,34,43
09/04/22,01:22:00,34,39
09/04/22,01:23:00,34,36
09/04/22,01:24:00,34,26
09/04/22,01:25:00,34,18
09/04/22,01:26:00,34,16
09/04/22,01:27:00,34,15
09/04/22,01:28:00,34,07
09/04/22,01:29:00,34,08
09/04/22,01:30:00,34,12
09/04/22,01:31:00,34,22
09/04/22,01:32:00,34,36
09/04/22,01:33:00,34,42
09/04/22,01:34:00,34,47
09/04/22,01:35:00,34,63
09/04/22,01:36:00,34,72
09/04/22,01:37:00,34,70
09/04/22,01:38:00,34,97
09/04/22,01:39:00,35,15
09/04/22,01:40:00,35,16
09/04/22,01:41:00,35,11
09/04/22,01:42:00,35,02
09/04/22,01:43:00,35,00
09/04/22,01:44:00,35,03
09/04/22,01:45:00,35,07
09/04/22,01:46:00,35,12
09/04/22,01:47:00,35,11
09/04/22,01:48:00,35,14
09/04/22,01:49:00,35,23
09/04/22,01:50:00,35,36
09/04/22,01:51:00,35,35
09/04/22,01:52:00,35,33
09/04/22,01:53:00,35,38
09/04/22,01:54:00,35,44
09/04/22,01:55:00,35,50
09/04/22,01:56:00,35,54
09/04/22,01:57:00,35,55
09/04/22,01:58:00,35,53
09/04/22,01:59:00,35,51
09/04/22,02:00:00,35,49
09/04/22,02:01:00,35,47
09/04/22,02:02:00,35,45
09/04/22,02:03:00,35,42
09/04/22,02:04:00,35,40
09/04/22,02:05:00,35,38
09/04/22,02:06:00,35,39
09/04/22,02:07:00,35,45
09/04/22,02:08:00,35,45
09/04/22,02:09:00,35,31
09/04/22,02:10:00,35,28
09/04/22,02:11:00,35,26
09/04/22,02:12:00,35,24
09/04/22,02:13:00,35,21
09/04/22,02:14:00,35,18
09/04/22,02:15:00,35,14
09/04/22,02:16:00,35,10
09/04/22,02:17:00,35,04
09/04/22,02:18:00,35,00
09/04/22,02:19:00,34,96
09/04/22,02:20:00,34,93
09/04/22,02:21:00,34,90
09/04/22,02:22:00,34,86
09/04/22,02:23:00,34,84
09/04/22,02:24:00,34,83
09/04/22,02:25:00,34,81
09/04/22,02:26:00,34,78
09/04/22,02:27:00,34,75
09/04/22,02:28:00,34,73
09/04/22,02:29:00,34,69
09/04/22,02:30:00,34,66
09/04/22,02:31:00,34,64
09/04/22,02:32:00,34,62
09/04/22,02:33:00,34,58
09/04/22,02:34:00,34,56
09/04/22,02:35:00,34,55
09/04/22,02:36:00,34,60
09/04/22,02:37:00,34,69
09/04/22,02:38:00,34,75
09/04/22,02:39:00,34,86
09/04/22,02:40:00,34,83
09/04/22,02:41:00,34,80
09/04/22,02:42:00,34,76
09/04/22,02:43:00,34,73
09/04/22,02:44:00,34,71
09/04/22,02:45:00,34,69
09/04/22,02:46:00,34,68
09/04/22,02:47:00,34,68
09/04/22,02:48:00,34,67
09/04/22,02:49:00,34,64
09/04/22,02:50:00,34,63
09/04/22,02:51:00,34,63
09/04/22,02:52:00,34,63
09/04/22,02:53:00,34,63
09/04/22,02:54:00,34,64
09/04/22,02:55:00,34,64
09/04/22,02:56:00,34,66
09/04/22,02:57:00,34,68
09/04/22,02:58:00,34,69
09/04/22,02:59:00,34,69
09/04/22,03:00:00,34,70
09/04/22,03:01:00,34,69
09/04/22,03:02:00,34,67
09/04/22,03:03:00,34,66
09/04/22,03:04:00,34,48
09/04/22,03:05:00,34,43
09/04/22,03:06:00,34,43
09/04/22,03:07:00,34,44
09/04/22,03:08:00,34,45
09/04/22,03:09:00,34,63
09/04/22,03:10:00,34,65
09/04/22,03:11:00,34,61
09/04/22,03:12:00,34,82
09/04/22,03:13:00,34,84
09/04/22,03:14:00,34,84
09/04/22,03:15:00,34,84
09/04/22,03:16:00,34,85
09/04/22,03:17:00,34,89
09/04/22,03:18:00,34,92
09/04/22,03:19:00,34,93
09/04/22,03:20:00,34,93
09/04/22,03:21:00,34,92
09/04/22,03:22:00,34,91
09/04/22,03:23:00,34,92
09/04/22,03:24:00,34,91
09/04/22,03:25:00,34,89
09/04/22,03:26:00,34,87
09/04/22,03:27:00,34,86
09/04/22,03:28:00,34,84
09/04/22,03:29:00,34,83
09/04/22,03:30:00,34,82
09/04/22,03:31:00,34,80
09/04/22,03:32:00,34,79
09/04/22,03:33:00,34,69
09/04/22,03:34:00,34,68
09/04/22,03:35:00,34,89
09/04/22,03:36:00,34,89
09/04/22,03:37:00,34,86
09/04/22,03:38:00,34,91
09/04/22,03:39:00,34,95
09/04/22,03:40:00,34,96
09/04/22,03:41:00,34,98
09/04/22,03:42:00,34,98
09/04/22,03:43:00,34,98
09/04/22,03:44:00,34,99
09/04/22,03:45:00,35,00
09/04/22,03:46:00,35,01
09/04/22,03:47:00,35,02
09/04/22,03:48:00,35,02
09/04/22,03:49:00,35,00
09/04/22,03:50:00,35,03
09/04/22,03:51:00,35,06
09/04/22,03:52:00,35,07
09/04/22,03:53:00,35,08
09/04/22,03:54:00,35,09
09/04/22,03:55:00,35,16
09/04/22,03:56:00,35,20
09/04/22,03:57:00,35,11
09/04/22,03:58:00,35,13
09/04/22,03:59:00,35,21
09/04/22,04:00:00,35,20
09/04/22,04:01:00,35,18
09/04/22,04:02:00,35,16
09/04/22,04:03:00,35,13
09/04/22,04:04:00,35,10
09/04/22,04:05:00,35,07
09/04/22,04:06:00,35,04
09/04/22,04:07:00,35,02
09/04/22,04:08:00,35,02
09/04/22,04:09:00,35,01
09/04/22,04:10:00,34,98
09/04/22,04:11:00,34,97
09/04/22,04:12:00,34,95
09/04/22,04:13:00,34,94
09/04/22,04:14:00,34,92
09/04/22,04:15:00,34,92
09/04/22,04:16:00,34,98
09/04/22,04:17:00,35,07
09/04/22,04:18:00,35,13
09/04/22,04:19:00,35,23
09/04/22,04:20:00,35,35
09/04/22,04:21:00,35,45
09/04/22,04:22:00,35,54
09/04/22,04:23:00,35,71
09/04/22,04:24:00,35,83
09/04/22,04:25:00,35,91
09/04/22,04:26:00,35,99
09/04/22,04:27:00,36,04
09/04/22,04:28:00,36,11
09/04/22,04:29:00,36,17
